"unitid","institution name","year","F0910_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F0910_F3_RV.Total assets","XF3A01","F0910_F3_RV.Total expenses","XF3E07","F0910_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"213011","Immaculata University","2010","12466907","R",,,,,,
"213020","Indiana University of Pennsylvania-Main Campus","2010",,,,,,,"33439023","R"
"213057","Pennsylvania School of Business","2010",,,"1834778","R","4189709","R",,
"213163","Jameson Health System","2010",,"A",,,,,,
"213181","Great Lakes Institute of Technology","2010",,,,"A","6060942","R",,
"213215","Jolie Hair and Beauty Academy of Wilkes-Barre","2010",,,,"A","941474","R",,
"213233","Johnson College","2010","2172962","R",,,,,,
"213251","Juniata College","2010","64087108","R",,,,,,
"213303","Keystone College","2010","6684914","R",,,,,,
"213312","Anthem Institute-Springfield","2010",,,,"A","4444806","R",,
"213321","King's College","2010","48379151","R",,,,,,
"213330","Kittanning Beauty School","2010",,,,"A","197762","R",,
"213349","Kutztown University of Pennsylvania","2010",,,,,,,"13743935","R"
"213358","La Roche College","2010","3653618","R",,,,,,
"213367","La Salle University","2010","56949034","R",,,,,,
"213376","Lackawanna College","2010",,"A",,,,,,
"213385","Lafayette College","2010","580739715","R",,,,,,
"213400","Lancaster Bible College","2010","9398196","R",,,,,,
"213446","Lancaster Theological Seminary","2010","10127472","R",,,,,,
"213455","Lancaster School of Cosmetology","2010",,,,"A","1099478","R",,
"213473","Lansdale School of Business","2010",,,"1816747","R","3810158","R",,
"213491","Lansdale School of Cosmetology Inc","2010",,,,"A","546600","R",,
"213507","Lebanon Valley College","2010","46614607","R",,,,,,
"213525","Lehigh Carbon Community College","2010",,,,,,,"1504536","R"
"213534","Berks Technical Institute","2010",,,"16852290","R","14015461","R",,
"213543","Lehigh University","2010","940430000","R",,,,,,
"213552","Levittown Beauty Academy","2010",,,,"A","539317","R",,
"213570","Lincoln Technical Institute-Allentown","2010",,,,"A","7045175","R",,
"213589","Lincoln Technical Institute-Philadelphia","2010",,,,"A","7255199","R",,
"213598","Lincoln University of Pennsylvania","2010","21749656","R",,,,,,
"213613","Lock Haven University","2010",,,,,,,"6975983","R"
"213622","St Margaret School of Nursing","2010",,"A",,,,,,
"213631","Lutheran Theological Seminary at Gettysburg","2010","22950399","R",,,,,,
"213640","Lutheran Theological Seminary at Philadelphia","2010","17458652","R",,,,,,
"213659","Luzerne County Community College","2010",,,,,,,,"A"
"213668","Lycoming College","2010","134857989","R",,,,,,
"213686","Erie Business Center-New Castle","2010",,,,,,,,
"213774","Manor College","2010","1675924","R",,,,,,
"213783","Mansfield University of Pennsylvania","2010",,,,,,,"661681","R"
"213826","Marywood University","2010","31030634","R",,,,,,
"213914","Vet Tech Institute","2010",,,"1086031","R","4253545","R",,
"213932","Roxborough Memorial Hospital School of Nursing","2010",,,,"A","2144546","R",,
"213987","Mercyhurst University","2010","24315000","R",,,,,,
"213996","Messiah College","2010","111630497","R",,,,,,
"214023","Metropolitan Career Center Computer Technology Institute","2010","82091","R",,,,,,
"214041","Millersville University of Pennsylvania","2010",,,,,,,"16760537","R"
"214069","Misericordia University","2010","19689944","R",,,,,,
"214111","Montgomery County Community College","2010",,,,,,,"1172760","R"
"214148","Moore College of Art and Design","2010","8375557","R",,,,,,
"214157","Moravian College and Moravian Theological Seminary","2010","74065440","R",,,,,,
"214166","Mount Aloysius College","2010","15300394","R",,,,,,
"214175","Muhlenberg College","2010","126482000","R",,,,,,
"214254","Thompson Institute","2010",,,,"A","10851468","R",,
"214272","Neumann University","2010","18923980","R",,,,,,
"214290","New Castle School of Trades","2010",,,"11540428","R","6803272","R",,
"214315","Newport Business Institute-Lower Burrell","2010",,,"576763","R","903853","R",,
"214379","Northampton County Area Community College","2010",,,,,,,"23892000","R"
"214476","Pittsburgh's Ohio Valley Hospital School of Nursing","2010",,"A",,,,,,
"214528","Orleans Technical Institute","2010",,"A",,,,,,
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences","2010",,,,"A","394457","R",,
"214564","Salus University","2010","26981089","R",,,,,,
"214582","Pennsylvania Institute of Technology","2010",,"A",,,,,,
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010",,,,,,,,
"214607","Pennsylvania State University-Penn State Great Valley","2010",,,,,,,,
"214616","Pennsylvania State University-College of Medicine","2010",,,,,,,,
"214625","Pennsylvania State University-Penn State New Kensington","2010",,,,,,,,
"214634","Pennsylvania State University-Penn State Shenango","2010",,,,,,,,
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2010",,,,,,,,
"214652","Pennsylvania State University-Penn State Worthington Scranton","2010",,,,,,,,
"214661","Pennsylvania State System of Higher Education-Central Office","2010",,,,,,,,"A"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2010",,,,,,,,
"214689","Pennsylvania State University-Penn State Altoona","2010",,,,,,,,
"214698","Pennsylvania State University-Penn State Beaver","2010",,,,,,,,
"214704","Pennsylvania State University-Penn State Berks","2010",,,,,,,,
"214713","Pennsylvania State University-Penn State Harrisburg","2010",,,,,,,,
"214731","Pennsylvania State University-Penn State Brandywine","2010",,,,,,,,
"214740","Pennsylvania State University-Penn State Dubois","2010",,,,,,,,
"214759","Pennsylvania State University-Penn State Fayette- Eberly Campus","2010",,,,,,,,
"214768","Pennsylvania State University-Penn State Hazleton","2010",,,,,,,,
"214777","Pennsylvania State University-Main Campus","2010","1350316000","R",,,,,,
"214786","Pennsylvania State University-Penn State Greater Allegheny","2010",,,,,,,,
"214795","Pennsylvania State University-Penn State Mont Alto","2010",,,,,,,,
"214801","Pennsylvania State University-Penn State Abington","2010",,,,,,,,
"214810","Pennsylvania State University-Penn State Schuylkill","2010",,,,,,,,
"214829","Pennsylvania State University-Penn State York","2010",,,,,,,,
"214838","Pace Institute","2010",,,"1844572","R","2911255","R",,
"214883","Peirce College","2010","111036","R",,,,,,
"214892","Penn Commercial Business/Technical School","2010",,,"2903376","R","4140888","R",,
"214944","Pennco Tech-Bristol","2010",,,"2909454","R","9587712","R",,
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences","2010",,,,"A","277706","R",,
"214971","Pennsylvania Academy of the Fine Arts","2010","11946384","R",,,,,,
"215008","Pennsylvania Gunsmith School","2010",,,,"A","568276","R",,
"215026","Pennsylvania Institute of Taxidermy Inc","2010",,,,"A","401908","R",,
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2010",,,,"A","1415418","R",,
"215053","Pennsylvania College of Art and Design","2010","795503","R",,,,,,
"215062","University of Pennsylvania","2010","5668937000","R",,,,,,
"215099","Philadelphia University","2010","20003504","R",,,,,,
"215105","The University of the Arts","2010","33140590","R",,,,,,
"215114","Cairn University","2010","8635813","R",,,,,,
"215123","Philadelphia College of Osteopathic Medicine","2010","134489716","R",,,,,,
"215132","University of the Sciences","2010","135178690","R",,,,,,
"215239","Community College of Philadelphia","2010",,,,,,,"6255889","R"
"215266","University of Pittsburgh-Bradford","2010","169577","R",,,,,,
"215275","University of Pittsburgh-Greensburg","2010","3291584","R",,,,,,
"215284","University of Pittsburgh-Johnstown","2010","23782830","R",,,,,,
"215293","University of Pittsburgh-Pittsburgh Campus","2010","2020100597","R",,,,,,
"215309","University of Pittsburgh-Titusville","2010","679314","R",,,,,,
"215336","Beaver Falls Beauty Academy","2010",,,,"A","315577","R",,
"215381","Pittsburgh Institute of Aeronautics","2010",,"A",,,,,,
"215390","Pittsburgh Institute of Mortuary Science Inc","2010",,"A",,,,,,
"215415","Pittsburgh Technical Institute","2010",,,"45507904","R","33524542","R",,
"215424","Pittsburgh Theological Seminary","2010","141186956","R",,,,,,
"215433","Prism Career Institute","2010",,,"2283153","R","4754889","R",,
"215442","Point Park University","2010","22236244","R",,,,,,
"215479","Joseph F. McCloskey School of Nursing at Schuylkill Health","2010",,"A",,,,,,
"215530","The Salon Professional Academy","2010",,,,"A","296847","R",,
"215585","Reading Area Community College","2010",,,,,,,"6110500","R"
"215594","The Reading Hospital School of Health Sciences","2010",,"A",,,,,,
"215619","Reconstructionist Rabbinical College","2010","14904180","R",,,,,,
"215628","Reformed Presbyterian Theological Seminary","2010","1558666","R",,,,,,
"215637","The Restaurant School at Walnut Hill College","2010",,,"5815577","R","9444146","R",,
"215646","Kaplan Career Institute-Broomall","2010",,,"5316223","R","8171790","R",,
"215655","Robert Morris University","2010","19460459","R",,,,,,
"215682","Rosedale Technical Institute","2010",,"A",,,,,,
"215691","Rosemont College","2010","12598732","R",,,,,,
"215743","Saint Francis University","2010","26565191","R",,,,,,
"215770","Saint Joseph's University","2010","145050622","R",,,,,,
"215798","Saint Vincent College","2010","60013481","R",,,,,,
"215813","Saint Vincent Seminary","2010",,,,,,,,
"215886","Schuylkill Technology Center","2010",,,,,,,,"A"
"215929","University of Scranton","2010","108506774","R",,,,,,
"215947","Seton Hill University","2010","24361777","R",,,,,,
"215965","Heritage Valley Sewickley School of Nursing","2010",,"A",,,,,,
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2010",,"A",,,,,,
"215983","Sharon Regional Health System School of Nursing","2010",,"A",,,,,,
"215992","Laurel Technical Institute","2010",,,"2165660","R","2454832","R",,
"216010","Shippensburg University of Pennsylvania","2010",,,,,,,"18604123","R"
"216038","Slippery Rock University of Pennsylvania","2010",,,,,,,"14650279","R"
"216047","Saint Charles Borromeo Seminary-Overbrook","2010","11998132","R",,,,,,
"216074","South Hills Beauty Academy Inc","2010",,,,"A","435135","R",,
"216083","South Hills School of Business & Technology","2010",,,"5679173","R","8554739","R",,
"216162","St Lukes Hospital School of Nursing","2010",,"A",,,,,,
"216223","Stroudsburg School of Cosmetology","2010",,,,"A","419467","R",,
"216278","Susquehanna University","2010","93009894","R",,,,,,
"216287","Swarthmore College","2010","1249254000","R",,,,,,
"216296","Thaddeus Stevens College of Technology","2010",,,,,,,"475701","R"
"216311","Talmudical Yeshiva of Philadelphia","2010",,"A",,,,,,
"216339","Temple University","2010","235531203","R",,,,,,
"216348","Theological Seminary of the Reformed Episcopal Church","2010",,,,,,,,
"216357","Thiel College","2010","20881177","R",,,,,,
"216366","Thomas Jefferson University","2010","287236000","R",,,,,,
"216418","Fortis Institute-Erie","2010",,,"50291099","R","25866834","R",,
"216427","Triangle Tech Inc-Erie","2010",,,,"A","2543468","R",,
"216436","Triangle Tech Inc-Pittsburgh","2010",,,"18515871","R","4735614","R",,
"216445","Triangle Tech Inc-Greensburg","2010",,,,"A","3949029","R",,
"216454","Triangle Tech Inc-Dubois","2010",,,,"A","3841940","R",,
"216463","Trinity Episcopal School for Ministry","2010","13517187","R",,,,,,
"216524","Ursinus College","2010","108241916","R",,,,,,
"216542","Valley Forge Christian College","2010","946657","R",,,,,,
"216551","Valley Forge Military College","2010","9405358","R",,,,,,
"216579","Venus Beauty Academy","2010",,,,"A","1197872","R",,
"216597","Villanova University","2010","302536548","R",,,,,,
"216630","Washington Hospital School of Nursing","2010",,"A",,,,,,
"216649","Washington Hospital School of Radiography","2010",,"A",,,,,,
"216667","Washington & Jefferson College","2010","83668287","R",,,,,,
"216694","Waynesburg University","2010","41682501","R",,,,,,
"216746","Welder Training and Testing Institute","2010",,,,"A","2044830","R",,
"216764","West Chester University of Pennsylvania","2010",,,,,,,"13995325","R"
"216773","Western Pennsylvania Hospital School of Nursing","2010",,"A",,,,,,
"216782","Sanford-Brown Institute-Pittsburgh","2010",,,"18567140","R","11080350","R",,
"216807","Westminster College","2010","78957289","R",,,,,,
"216816","Westminster Theological Seminary","2010","6317447","R",,,,,,
"216825","Westmoreland County Community College","2010",,,,,,,"435469","R"
"216852","Widener University-Main Campus","2010","61183967","R",,,,,,
"216931","Wilkes University","2010","32667073","R",,,,,,
"216986","Newport Business Institute-Williamsport","2010",,,"816604","R","1077517","R",,
"217013","Wilson College","2010","60507944","R",,,,,,
"217040","Yeshivath Beth Moshe","2010",,"A",,,,,,
"217059","York College Pennsylvania","2010","54537547","R",,,,,,
"217077","YTI Career Institute-York","2010",,,"66491823","R","25225781","R",,
"217086","Yorktowne Business Institute","2010",,,"1716323","R","3268077","R",,
"217095","Empire Beauty School-Providence","2010",,,,"A","1872506","R",,
"217156","Brown University","2010","2178837000","R",,,,,,
"217165","Bryant University","2010","126119000","R",,,,,,
"217235","Johnson & Wales University-Providence","2010","208104331","R",,,,,,
"217244","Sanford-Brown Institute-Cranston","2010",,,,"A","3137215","R",,
"217305","New England Institute of Technology","2010","129857974","R",,,,,,
"217323","New England Tractor Trailer Training School","2010",,,,"A","4157065","R",,
"217350","Newport School of Hairdressing-Main Campus","2010",,,,"A","284639","R",,
"217402","Providence College","2010","136039678","R",,,,,,
"217420","Rhode Island College","2010",,,,,,,"14976466","R"
"217475","Community College of Rhode Island","2010",,,,,,,,"A"
"217484","University of Rhode Island","2010",,,,,,,"99917161","R"
"217493","Rhode Island School of Design","2010","279116777","R",,,,,,
"217518","Roger Williams University","2010","58560000","R",,,,,,
"217536","Salve Regina University","2010","36021000","R",,,,,,
"217545","Sawyer School","2010",,,,"A","9497066","R",,
"217572","St Joseph School of Nursing","2010",,"A",,,,,,
"217581","Empire Beauty School-Warwick","2010",,,,"A","1249399","R",,
"217606","Northpoint Bible College","2010","351243","R",,,,,,
"217615","Aiken Technical College","2010",,,,,,,"2988168","R"
"217624","Allen University","2010",,"A",,,,,,
"217633","Anderson University","2010","27265094","R",,,,,,
