"unitid","institution name","year","F1112_F2.Value of endowment assets at the end of the fiscal year","XF2H02","F1112_F3.Total assets","XF3A01","F1112_F3.Total expenses","XF3E07","F1112_F1A.Value of endowment assets at the end of the fiscal year","XF1H02"
"238661","Edgewood College","2012","30873486","R",,,,,,
"238722","Fox Valley Technical College","2012",,,,,,,,"A"
"238759","Gateway Technical College","2012",,,,,,,,"A"
"238786","Gill-Tech Academy of Hair Design","2012",,,,"A","1054354","R",,
"238810","The Salon Professional Academy-Eau Claire","2012",,,,"A","838381","R",,
"238892","ITT Technical Institute-Greenfield","2012",,,"4155896","R","9465848","R",,
"238935","DeVry University-Wisconsin","2012",,,,"A","2278986","R",,
"238980","Lakeland College","2012","11982281","R",,,,,,
"239008","Lakeshore Technical College","2012",,,,,,,"844283","R"
"239017","Lawrence University","2012","194312077","R",,,,,,
"239071","Maranatha Baptist Bible College","2012","206798","R",,,,,,
"239080","Marian University","2012","7257461","R",,,,,,
"239105","Marquette University","2012","407000000","R",,,,,,
"239132","Empire Beauty School-Madison","2012",,,,"A","2288676","R",,
"239169","Medical College of Wisconsin","2012","470510000","R",,,,,,
"239220","Mid-State Technical College","2012",,,,,,,"1762668","R"
"239248","Milwaukee Area Technical College","2012",,,,,,,,"A"
"239309","Milwaukee Institute of Art & Design","2012","2561587","R",,,,,,
"239318","Milwaukee School of Engineering","2012","40642558","R",,,,,,
"239372","Moraine Park Technical College","2012",,,,,,,,"A"
"239390","Mount Mary College","2012","10712083","R",,,,,,
"239424","Nashotah House","2012","14034773","R",,,,,,
"239442","Nicolet Area Technical College","2012",,,,,,,,"A"
"239460","Northcentral Technical College","2012",,,,,,,,"A"
"239488","Northeast Wisconsin Technical College","2012",,,,,,,,"A"
"239503","Northland International University","2012","341408","R",,,,,,
"239512","Northland College","2012","18093256","R",,,,,,
"239628","Ripon College","2012","62251178","R",,,,,,
"239637","Sacred Heart School of Theology","2012","8107557","R",,,,,,
"239716","Saint Norbert College","2012","71013476","R",,,,,,
"239743","Silver Lake College of the Holy Family","2012","5825436","R",,,,,,
"239877","State College of Beauty Culture Inc","2012",,,,"A","907904","R",,
"239910","Southwest Wisconsin Technical College","2012",,,,,,,,"A"
"239929","Bryant & Stratton College-Milwaukee","2012",,,"24786462","R","8064225","R",,
"240055","University of Wisconsin Colleges","2012",,,,,,,"14945797","R"
"240107","Viterbo University","2012","31527212","R",,,,,,
"240116","Chippewa Valley Technical College","2012",,,,,,,,"A"
"240125","Waukesha County Technical College","2012",,,,,,,,"A"
"240170","Western Technical College","2012",,,,,,,,"A"
"240189","University of Wisconsin-Whitewater","2012",,,,,,,"14971738","R"
"240198","Wisconsin Indianhead Technical College","2012",,,,,,,,"A"
"240213","Wisconsin School of Professional Psychology","2012",,"A",,,,,,
"240240","Paul Mitchell the School-Green Bay","2012",,,,"A","380847","R",,
"240268","University of Wisconsin-Eau Claire","2012",,,,,,,"36307143","R"
"240277","University of Wisconsin-Green Bay","2012",,,,,,,"27453327","R"
"240329","University of Wisconsin-La Crosse","2012",,,,,,,"19049970","R"
"240338","Wisconsin Lutheran College","2012","18552821","R",,,,,,
"240365","University of Wisconsin-Oshkosh","2012",,,,,,,"14112140","R"
"240374","University of Wisconsin-Parkside","2012",,,,,,,"4297916","R"
"240392","Herzing University-Madison","2012",,,"51889023","R","38222996","R",,
"240417","University of Wisconsin-Stout","2012",,,,,,,"37161824","R"
"240426","University of Wisconsin-Superior","2012",,,,,,,"10617316","R"
"240435","University of Wisconsin-System Administration","2012",,,,,,,"13113792","R"
"240444","University of Wisconsin-Madison","2012",,,,,,,"2068494904","R"
"240453","University of Wisconsin-Milwaukee","2012",,,,,,,"85776875","R"
"240462","University of Wisconsin-Platteville","2012",,,,,,,"15071020","R"
"240471","University of Wisconsin-River Falls","2012",,,,,,,"15875435","R"
"240480","University of Wisconsin-Stevens Point","2012",,,,,,,"17456562","R"
"240505","Casper College","2012",,,,,,,"27155352","R"
"240514","Central Wyoming College","2012",,,,,,,"14815382","R"
"240596","Eastern Wyoming College","2012",,,,,,,"3046388","R"
"240620","Laramie County Community College","2012",,,,,,,"10321411","R"
"240657","Northwest College","2012",,,,,,,"13139609","R"
"240666","Sheridan College","2012",,,,,,,"14453746","R"
"240693","Western Wyoming Community College","2012",,,,,,,"9917267","R"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2012",,,,"A","1165606","R",,
"240718","Wyotech-Laramie","2012",,,"132872773","R","36167588","R",,
"240727","University of Wyoming","2012",,,,,,,"358529984","R"
"243744","Stanford University","2012","17035804000","R",,,,,,
"243780","Purdue University-Main Campus","2012",,,,,,,"1861079242","R"
"243799","Blue Hills Regional Technical School","2012",,,,,,,,"A"
"243823","Parker University","2012","21557127","R",,,,,,
"244011","ITT Technical Institute-Sylmar","2012",,,"1219620","R","9702607","R",,
"244154","ITT Technical Institute-Westminster","2012",,,"985399","R","6147465","R",,
"244190","Widener University-Delaware Campus","2012",,,,,,,,
"244233","City College-Fort Lauderdale","2012","49119","R",,,,,,
"244279","Meridian College","2012",,,"922166","R","2384261","R",,
"244437","Georgia Perimeter College","2012",,,,,,,"1060639","R"
"244446","Georgia Piedmont Technical College","2012",,,,,,,,"A"
"244491","Toni & Guy Hairdressing Academy-Coeur D Alene","2012",,,,"A","2813187","R",,
"244561","Cortiva Institute-Chicago","2012",,,,"A","4897864","R",,
"244613","Environmental Technical Institute-Itasca","2012",,,,"A","5075951","R",,
"245032","Lincoln College of Technology-Florence","2012",,,,,,,,
"245069","Trend Setters Academy of Beauty Culture-Elizabethtown","2012",,,,,,,,
"245281","Traxlers School of Hair","2012",,,,"A","179148","R",,
"245290","Infinity Career College","2012",,,,"A","1252115","R",,
"245342","Vatterott College-Berkeley","2012",,,"441295661","R","12470161","R",,
"245421","Metro Business College-Rolla","2012",,,,"A","994636","R",,
"245430","Metro Business College-Jefferson City","2012",,,,"A","2020296","R",,
"245625","Warren County Community College","2012",,,,,,,"211131","R"
"245652","St John's College","2012",,"A",,,,,,
"245731","Yeshiva and Kollel Harbotzas Torah","2012",,"A",,,,,,
"245777","Bais Medrash Elyon","2012",,"A",,,,,,
"245838","Antioch University-Los Angeles","2012",,,,,,,,
"245847","Antioch University-Santa Barbara","2012",,,,,,,,
"245865","Antioch University-New England","2012",,,,,,,,
"245883","Antioch University-Seattle","2012",,,,,,,,
"245892","Antioch University-Midwest","2012",,,,,,,,
"245953","Mid-America Christian University","2012","2589704","R",,,,,,
"245962","Platt College-Tulsa","2012",,,"6282343","R","12050956","R",,
"245980","Ponca City Beauty College","2012",,,,"A","182117","R",,
"245999","Francis Tuttle Technology Center","2012",,,,,,,,"A"
"246008","Career Point College","2012",,,,,,,,
"246017","Central Technology Center","2012",,,,,,,,"A"
"246035","Carrington College-Portland","2012",,,,"A","10358274","R",,
"246071","Career Technology Center of Lackawanna County","2012",,,,,,,,"A"
"246202","Kaplan Career Institute-Nashville","2012",,,"10006727","R","6518756","R",,
"246266","Kaplan College-El Paso","2012",,,"24291060","R","6804640","R",,
"246345","Houston Graduate School of Theology","2012",,"A",,,,,,
"246354","Palo Alto College","2012",,,,,,,,"A"
"246406","Sebring Career Schools-Huntsville","2012",,,,"A","291110","R",,
"246415","University of Cosmetology Arts & Sciences-San Antonio Perrin","2012",,,,"A","215740","R",,
"246460","Central Texas Beauty College-Round Rock","2012",,,,,,,,
"246594","Empire Beauty School-Manitowoc","2012",,,,"A","1353444","R",,
"246789","Unification Theological Seminary","2012","1500000","R",,,,,,
"246813","Athens Technical College","2012",,,,,,,,"A"
"246895","Maricopa Skill Center","2012",,,,,,,,
"246974","Carrington College California-San Leandro","2012",,,,,,,,
"247010","Headmasters School of Hair Design","2012",,,,"A","547845","R",,
"247047","Razzle Dazzle College of Hair Design Inc","2012",,,,"A","1028090","R",,
"247065","Beckfield College-Florence","2012",,,"12494625","R","11635533","R",,
"247083","University of Louisiana-System Administration","2012",,,,,,,,"A"
"247153","Dorsey Business Schools-Wayne","2012",,,,,,,,
"247162","Ecumenical Theological Seminary","2012","1910","R",,,,,,
"247409","Ross Medical Education Center-Saginaw","2012",,,,"A","2146050","R",,
"247603","Sussex County Community College","2012",,,,,,,"1105747","R"
"247649","Landmark College","2012","14879459","R",,,,,,
"247700","National American University-Independence","2012",,,"422708","R","4708585","R",,
"247737","Mississippi Community College Board","2012",,,,,,,,"A"
"247773","Yeshiva Gedolah of Greater Detroit","2012",,"A",,,,,,
"247825","Austin Graduate School of Theology","2012","3300894","R",,,,,,
"247834","Collin County Community College District","2012",,,,,,,"4617003","R"
"247922","Ingalls Memorial Hospital Dietetic Internship","2012",,,,,,,,
"247940","Owensboro Community and Technical College","2012",,,,,,,,"A"
"248165","Heads West Kentucky Beauty College","2012",,,,"A","185550","R",,
"248192","Jenny Lea Academy of Cosmetology","2012",,,,"A","110324","R",,
"248305","Empire Beauty School-Hurstborne","2012",,,,"A","1618247","R",,
"248314","Southeast School of Cosmetology","2012",,,,"A","137594","R",,
"248527","Cloyds Beauty School 3 Inc","2012",,,,"A","272817","R",,
"248606","Moore Norman Technology Center","2012",,,,,,,,"A"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2012",,,,,,,,"A"
"248633","Franklin County Career and Technology Center","2012",,,,,,,,"A"
"248660","Paul Mitchell The School-Knoxville","2012",,,,"A","1303890","R",,
"248703","Ogle School Hair Skin Nails-Hurst","2012",,,,"A","1733097","R",,
"248776","Okefenokee Technical College","2012",,,,,,,,"A"
"248846","FIDM/Fashion Institute of Design & Merchandising-San Diego","2012",,,,,,,,
"248882","National American University-Albuquerque","2012",,,"447424","R","3369163","R",,
"248925","Tennessee Technology Center at Nashville","2012",,,,,,,,"A"
"248934","ECPI University","2012",,,"65489192","R","142076551","R",,
"249061","Ms Roberts Academy of Beauty Culture-Villa Park","2012",,,,"A","836569","R",,
"249140","Anthem Institute-Jersey City","2012",,,,"A","7235539","R",,
"249238","Paul Mitchell the School-Houston","2012",,,,"A","3435575","R",,
"249247","ATI Career Training Center-Dallas","2012",,,"6167837","R","12329498","R",,
"249566","TDDS Technical Institute","2012",,,,"A","3312769","R",,
"249609","Fortis Institute-Forty Fort","2012",,,"9632527","R","3749600","R",,
"250027","Laurel Business Institute","2012",,,"3107260","R","3525589","R",,
"250072","Antonelli Medical and Professional Institute","2012",,,,"A","571874","R",,
"250285","Aviation Institute of Maintenance-Philadelphia","2012",,,,"A","5270841","R",,
"250407","Sanford-Brown Institute-Trevose","2012",,,"6758685","R","11790266","R",,
"250498","Fortis Institute-Mulberry","2012",,,,"A","2278813","R",,
"250601","Carrington College-Phoenix Westside","2012",,,,"A","9650120","R",,
"250744","Dorsey Business Schools-Roseville","2012",,,,,,,,
"250832","The Salon Professional Academy-Williston","2012",,,,"A","1188999","R",,
"250902","Moler-Pickens Beauty Academy","2012",,,,"A","274550","R",,
"250920","ATI Career Training Center-North Richland Hills","2012",,,,"A","18276198","R",,
"250993","Red River Technology Center","2012",,,,,,,,"A"
"251075","Kaplan Career Institute-Harrisburg","2012",,,"13494196","R","5613078","R",,
"251251","ITT Technical Institute-Newburgh","2012",,,"3412072","R","6035256","R",,
"251260","Southern Union State Community College","2012",,,,,,,,"A"
"251312","South University-Columbia","2012",,,"20781518","R","21320597","R",,
"260293","Everest University-Brandon","2012",,,"593231525","R","73757514","R",,
"260336","Clinton Technical School","2012",,,,,,,,"A"
"260354","Consolidated School of Business-Lancaster","2012",,,"437060","R","1491106","R",,
"260363","Greene County Career and Technology Center","2012",,,,,,,,"A"
"260372","Lac Courte Oreilles Ojibwa Community College","2012",,,,,,,"2998818","R"
"260381","University of Wisconsin Extension","2012",,,,,,,"11497018","R"
"260664","Diesel Driving Academy-Shreveport","2012",,,,"A","3115559","R",,
"260691","Pima Medical Institute-Mesa","2012",,,"12670122","R","12777326","R",,
"260789","Platt College-Los Angeles","2012",,,"8262099","R","15689979","R",,
"260813","Platt College-Aurora","2012",,,"2623371","R","3638410","R",,
"260901","Kaplan University-Davenport Campus","2012",,,"544063009","R","677174362","R",,
"260910","Kaplan University-Cedar Falls Campus","2012",,,"34114419","R","5780522","R",,
"260929","Paul Mitchell The School-Boise","2012",,,,"A","1845390","R",,
"260947","Christian Life College","2012",,"A",,,,,,
"260956","Knowledge Systems Institute","2012",,"A",,,,,,
"260965","Educators of Beauty-Rockford","2012",,,,"A","1313114","R",,
"260974","ITT Technical Institute-Mount Prospect","2012",,,"685408","R","6293486","R",,
"260992","Northwestern College-Southwestern Campus","2012",,,,,,,,
"261375","Tulsa Technology Center-Lemley Campus","2012",,,,,,,,"A"
"261384","Tulsa Technology Center-Riverside Campus","2012",,,,,,,,
"261393","Tulsa Technology Center-Broken Arrow Campus","2012",,,,,,,,
"261436","Douglas J Aveda Institute","2012",,,,"A","23608682","R",,
"261472","ITT Technical Institute-Troy","2012",,,"6038243","R","10422951","R",,
"261676","Ross Medical Education Center-Brighton","2012",,,,"A","1970264","R",,
"261685","Ross Medical Education Center-Ann Arbor","2012",,,,"A","1929433","R",,
"261719","Taylortown School of Beauty Inc","2012",,,,"A","248672","R",,
"261773","Pike-Lincoln Technical Center","2012",,,,,,,,"A"
"261861","Pennsylvania Institute of Health and Technology","2012",,,,,,,,
"261931","Skyline College-Roanoke","2012",,,"12750186","R","4163090","R",,
"262022","Bethel Seminary San Diego","2012",,"A",,,,,,
