UNITID,XTUIT1,TUITION1,XFEE1,FEE1,XHRCHG1,HRCHG1,XCMPFEE1,CMPFEE1,XTUIT2,TUITION2,XFEE2,FEE2,XHRCHG2,HRCHG2,XCMPFEE2,CMPFEE2,XTUIT3,TUITION3,XFEE3,FEE3,XHRCHG3,HRCHG3,XCMPFEE3,CMPFEE3,XTUIT5,TUITION5,XFEE5,FEE5,XHRCHG5,HRCHG5,XTUIT6,TUITION6,XFEE6,FEE6,XHRCHG6,HRCHG6,XTUIT7,TUITION7,XFEE7,FEE7,XHRCHG7,HRCHG7,XISPRO1,ISPROF1,XISPFE1,ISPFEE1,XOSPRO1,OSPROF1,XOSPFE1,OSPFEE1,XISPRO2,ISPROF2,XISPFE2,ISPFEE2,XOSPRO2,OSPROF2,XOSPFE2,OSPFEE2,XISPRO3,ISPROF3,XISPFE3,ISPFEE3,XOSPRO3,OSPROF3,XOSPFE3,OSPFEE3,XISPRO4,ISPROF4,XISPFE4,ISPFEE4,XOSPRO4,OSPROF4,XOSPFE4,OSPFEE4,XISPRO5,ISPROF5,XISPFE5,ISPFEE5,XOSPRO5,OSPROF5,XOSPFE5,OSPFEE5,XISPRO6,ISPROF6,XISPFE6,ISPFEE6,XOSPRO6,OSPROF6,XOSPFE6,OSPFEE6,XISPRO7,ISPROF7,XISPFE7,ISPFEE7,XOSPRO7,OSPROF7,XOSPFE7,OSPFEE7,XISPRO8,ISPROF8,XISPFE8,ISPFEE8,XOSPRO8,OSPROF8,XOSPFE8,OSPFEE8,XISPRO9,ISPROF9,XISPFE9,ISPFEE9,XOSPRO9,OSPROF9,XOSPFE9,OSPFEE9,XCHG1AT0,CHG1AT0,XCHG1AF0,CHG1AF0,XCHG1AY0,CHG1AY0,XCHG1AT1,CHG1AT1,XCHG1AF1,CHG1AF1,XCHG1AY1,CHG1AY1,XCHG1AT2,CHG1AT2,XCHG1AF2,CHG1AF2,XCHG1AY2,CHG1AY2,XCHG1AT3,CHG1AT3,XCHG1AF3,CHG1AF3,XCHG1AY3,CHG1AY3,CHG1TGTD,CHG1FGTD,XCHG2AT0,CHG2AT0,XCHG2AF0,CHG2AF0,XCHG2AY0,CHG2AY0,XCHG2AT1,CHG2AT1,XCHG2AF1,CHG2AF1,XCHG2AY1,CHG2AY1,XCHG2AT2,CHG2AT2,XCHG2AF2,CHG2AF2,XCHG2AY2,CHG2AY2,XCHG2AT3,CHG2AT3,XCHG2AF3,CHG2AF3,XCHG2AY3,CHG2AY3,CHG2TGTD,CHG2FGTD,XCHG3AT0,CHG3AT0,XCHG3AF0,CHG3AF0,XCHG3AY0,CHG3AY0,XCHG3AT1,CHG3AT1,XCHG3AF1,CHG3AF1,XCHG3AY1,CHG3AY1,XCHG3AT2,CHG3AT2,XCHG3AF2,CHG3AF2,XCHG3AY2,CHG3AY2,XCHG3AT3,CHG3AT3,XCHG3AF3,CHG3AF3,XCHG3AY3,CHG3AY3,CHG3TGTD,CHG3FGTD,XCHG4AY0,CHG4AY0,XCHG4AY1,CHG4AY1,XCHG4AY2,CHG4AY2,XCHG4AY3,CHG4AY3,XCHG5AY0,CHG5AY0,XCHG5AY1,CHG5AY1,XCHG5AY2,CHG5AY2,XCHG5AY3,CHG5AY3,XCHG6AY0,CHG6AY0,XCHG6AY1,CHG6AY1,XCHG6AY2,CHG6AY2,XCHG6AY3,CHG6AY3,XCHG7AY0,CHG7AY0,XCHG7AY1,CHG7AY1,XCHG7AY2,CHG7AY2,XCHG7AY3,CHG7AY3,XCHG8AY0,CHG8AY0,XCHG8AY1,CHG8AY1,XCHG8AY2,CHG8AY2,XCHG8AY3,CHG8AY3,XCHG9AY0,CHG9AY0,XCHG9AY1,CHG9AY1,XCHG9AY2,CHG9AY2,XCHG9AY3,CHG9AY3,XCMP1AY0,CMP1AY0,XCMP1AY1,CMP1AY1,XCMP1AY2,CMP1AY2,XCMP1AY3,CMP1AY3,CMP1GTD,XCMP2AY0,CMP2AY0,XCMP2AY1,CMP2AY1,XCMP2AY2,CMP2AY2,XCMP2AY3,CMP2AY3,CMP2GTD,XCMP3AY0,CMP3AY0,XCMP3AY1,CMP3AY1,XCMP3AY2,CMP3AY2,XCMP3AY3,CMP3AY3,CMP3GTD ,(none)
245883,R,18000,R,405,R,500,A,.,R,18000,R,405,R,500,A,.,R,18000,R,405,R,500,A,.,R,15930,R,405,R,590,R,15930,R,405,R,590,R,15930,R,405,R,590,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,16305,R,285,R,16590,R,16848,R,375,R,17223,R,17640,R,405,R,18045,R,18000,R,405,R,18405,.,.,R,16305,R,285,R,16590,R,16848,R,375,R,17223,R,17640,R,405,R,18045,R,18000,R,405,R,18405,.,.,R,16305,R,285,R,16590,R,16848,R,375,R,17223,R,17640,R,405,R,18045,R,18000,R,405,R,18405,.,.,R,1232,R,1268,R,1323,R,1252,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8496,R,9341,R,9769,R,9000,R,4752,R,5435,R,5677,R,5830,R,4752,R,5435,R,5677,R,5830,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
245892,R,20480,R,600,R,320,A,.,R,20480,R,600,R,320,A,.,R,20480,R,600,R,320,A,.,R,30720,R,600,R,480,R,30720,R,600,R,480,R,30720,R,600,R,480,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
245953,R,13080,R,1000,R,545,A,.,R,13080,R,1000,R,545,A,.,R,13080,R,1000,R,545,A,.,R,17820,R,210,R,495,R,17820,R,210,R,495,R,17820,R,210,R,495,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,11950,R,800,R,12750,R,12800,R,850,R,13650,R,12480,R,950,R,13430,R,13080,R,1000,R,14080,.,.,R,11950,R,800,R,12750,R,12800,R,850,R,13650,R,12480,R,950,R,13430,R,13080,R,1000,R,14080,.,.,R,11950,R,800,R,12750,R,12800,R,850,R,13650,R,12480,R,950,R,13430,R,13080,R,1000,R,14080,.,.,R,900,R,950,R,950,R,1000,R,4900,R,5176,R,5560,R,5700,R,1000,R,1000,R,1000,R,1000,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
246008,R,14292,R,200,A,.,A,.,R,14292,R,200,A,.,A,.,R,14292,R,200,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,13300,R,100,R,13400,R,14250,R,100,R,14350,R,15650,R,700,R,16350,R,14292,R,200,R,14492,.,.,R,13300,R,100,R,13400,R,14250,R,100,R,14350,R,15650,R,700,R,16350,R,14292,R,200,R,14492,.,.,R,13300,R,100,R,13400,R,14250,R,100,R,14350,R,15650,R,700,R,16350,R,14292,R,200,R,14492,.,.,R,250,R,250,R,250,R,250,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6126,R,6126,R,6378,R,6192,R,1400,R,1400,R,3177,R,3172,R,3168,R,3168,R,3177,R,3168,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
246345,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7560,R,300,R,330,R,7560,R,300,R,330,R,7560,R,300,R,330,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
246354,R,1284,R,278,R,54,A,.,R,2568,R,278,R,107,A,.,R,5136,R,278,R,214,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,1056,R,266,R,1322,R,1224,R,266,R,1490,R,1284,R,278,R,1562,R,1284,R,278,R,1562,0,.,R,2112,R,266,R,2378,R,2280,R,266,R,2546,R,2484,R,278,R,2762,R,2568,R,278,R,2846,0,.,R,4224,R,266,R,4490,R,4392,R,266,R,4658,R,4872,R,278,R,5150,R,5136,R,278,R,5414,0,.,R,1200,R,1350,R,1900,R,1900,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7025,R,7190,R,7552,R,7552,R,2571,R,2632,R,2764,R,2764,R,2571,R,2632,R,2764,R,2764,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
246789,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,10440,R,320,R,435,R,10440,R,320,R,435,R,10440,R,320,R,435,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
246813,R,1620,R,243,R,45,A,.,R,1620,R,243,R,45,A,.,R,3240,R,243,R,90,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,1296,R,243,R,1539,R,1296,R,243,R,1539,R,1440,R,243,R,1683,R,1620,R,243,R,1863,.,.,R,1296,R,243,R,1539,R,1296,R,243,R,1539,R,1440,R,243,R,1683,R,1620,R,243,R,1863,.,.,R,2592,R,243,R,2835,R,2592,R,243,R,2835,R,2880,R,243,R,3123,R,3240,R,243,R,3483,.,.,R,1200,R,1500,R,1500,R,1500,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9600,R,10000,R,10000,R,7169,R,8200,R,9000,R,9000,R,3735,R,7000,R,7600,R,7600,R,3735,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
247065,R,10692,R,483,R,297,A,.,R,10692,R,483,R,297,A,.,R,10692,R,483,R,297,A,.,R,10692,R,483,R,297,R,10692,R,483,R,297,R,10692,R,483,R,297,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9045,R,150,R,9195,R,9576,R,483,R,10059,R,10296,R,483,R,10779,R,10692,R,483,R,11175,.,.,R,9045,R,150,R,9195,R,9576,R,483,R,10059,R,10296,R,483,R,10779,R,10692,R,483,R,11175,.,.,R,9045,R,150,R,9195,R,9576,R,483,R,10059,R,10296,R,483,R,10779,R,10692,R,483,R,11175,.,.,R,900,R,1050,R,1200,R,1500,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8964,R,10044,R,10548,R,10548,R,4934,R,5589,R,5868,R,6102,R,3231,R,3672,R,3852,R,4095,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
247153,R,15600,R,25,R,352,A,.,R,15600,R,25,R,352,A,.,R,15600,R,25,R,352,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,13275,R,75,R,13350,R,13375,R,75,R,13450,R,14640,R,25,R,14665,R,15600,R,25,R,15625,.,.,R,13275,R,75,R,13350,R,13375,R,75,R,13450,R,14640,R,25,R,14665,R,15600,R,25,R,15625,.,.,R,13275,R,75,R,13350,R,13375,R,75,R,13450,R,14640,R,25,R,14665,R,15600,R,25,R,15625,.,.,R,0,R,0,R,0,R,0,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8415,R,8649,R,8793,R,9153,R,4635,R,4770,R,4851,R,5049,R,3042,R,3501,R,3186,R,3321,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
247162,A,.,A,.,R,150,A,.,A,.,A,.,R,150,A,.,A,.,A,.,R,150,A,.,R,11264,R,380,R,352,R,11264,R,380,R,352,R,11264,R,380,R,352,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
247603,R,3210,R,720,R,107,A,.,R,6420,R,720,R,214,A,.,R,6420,R,720,R,214,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2460,R,585,R,3045,R,2670,R,615,R,3285,R,3030,R,660,R,3690,R,3210,R,720,R,3930,.,.,R,4920,R,585,R,5505,R,5340,R,615,R,5955,R,6060,R,660,R,6720,R,6420,R,720,R,7140,.,.,R,4920,R,585,R,5505,R,5340,R,615,R,5955,R,6060,R,660,R,6720,R,6420,R,660,R,7080,.,.,R,1200,R,1260,R,1323,R,1323,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4500,R,4725,R,4961,R,4961,R,4448,R,4960,R,5506,R,4960,R,4448,R,4960,R,5506,R,4960,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
247649,R,47500,R,500,A,.,A,.,R,47500,R,500,A,.,A,.,R,47500,R,500,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,40500,R,475,R,40975,R,43100,R,500,R,43600,R,45300,R,500,R,45800,R,47500,R,500,R,48000,.,.,R,40500,R,475,R,40975,R,43100,R,500,R,43600,R,45300,R,500,R,45800,R,47500,R,500,R,48000,.,.,R,40500,R,475,R,40975,R,43100,R,500,R,43600,R,45300,R,500,R,45800,R,47500,R,500,R,48000,.,.,R,1200,R,1200,R,1400,R,1400,R,7500,R,7800,R,8100,R,8500,R,4100,R,2800,R,3350,R,3500,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
247700,R,12110,R,405,R,299,A,.,R,12110,R,405,R,299,A,.,R,12110,R,405,R,299,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,10080,R,410,R,10490,R,11340,R,455,R,11795,R,11705,R,455,R,12160,R,12110,R,455,R,12565,.,.,R,10080,R,410,R,10490,R,11340,R,455,R,11795,R,11705,R,455,R,12160,R,12110,R,455,R,12565,.,.,R,10080,R,410,R,10490,R,11340,R,455,R,11795,R,11705,R,455,R,12160,R,12110,R,455,R,12565,.,.,R,1200,R,1200,R,1350,R,1350,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7272,R,7272,R,7272,R,9030,R,1092,R,1092,R,1092,R,1101,R,2892,R,2892,R,2892,R,2901,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
247773,R,5000,R,100,R,167,A,.,R,5000,R,100,R,167,A,.,R,5000,R,100,R,167,A,.,R,5000,R,100,R,166,R,5000,R,100,R,166,R,5000,R,100,R,166,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4400,R,100,R,4500,R,4400,R,100,R,4500,R,4700,R,100,R,4800,R,5000,R,100,R,5100,.,.,R,4400,R,100,R,4500,R,4400,R,100,R,4500,R,4700,R,100,R,4800,R,5000,R,100,R,5100,.,.,R,4400,R,100,R,4500,R,4400,R,100,R,4500,R,4700,R,100,R,4800,R,5000,R,100,R,5100,.,.,R,200,R,200,R,200,R,200,R,3600,R,3600,R,3800,R,4000,R,2800,R,2800,R,3300,R,3800,R,9721,R,10243,R,10255,R,9812,R,2800,R,2800,R,3300,R,3800,R,4600,R,4600,R,5100,R,5600,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
247825,R,7080,R,100,R,295,A,.,R,7080,R,100,R,295,A,.,R,7080,R,100,R,295,A,.,R,5310,R,100,R,295,R,5310,R,100,R,295,R,5310,R,100,R,295,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
247834,R,810,R,214,R,34,A,.,R,1650,R,214,R,63,A,.,R,3300,R,214,R,118,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,810,R,304,R,1114,R,810,R,304,R,1114,R,810,R,259,R,1069,R,810,R,214,R,1024,.,.,R,1174,R,304,R,1478,R,1384,R,304,R,1688,R,1575,R,259,R,1834,R,1650,R,214,R,1864,.,.,R,2794,R,304,R,3098,R,3034,R,304,R,3338,R,3225,R,259,R,3484,R,3300,R,214,R,3514,.,.,R,638,R,1300,R,1300,R,1300,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,5808,R,5944,R,6106,R,6106,R,3610,R,3690,R,4014,R,4014,R,3610,R,3690,R,4014,R,4014,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
247922,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8369,R,375,A,.,R,8369,R,375,A,.,R,8369,R,375,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
247940,R,3120,R,0,R,130,A,.,R,3120,R,0,R,130,A,.,R,10680,R,0,R,445,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2760,R,0,R,2760,R,2904,R,0,R,2904,R,3000,R,0,R,3000,R,3120,R,0,R,3120,.,.,R,2760,R,0,R,2760,R,2904,R,0,R,2904,R,3000,R,0,R,3000,R,3120,R,0,R,3120,.,.,R,8280,R,0,R,8280,R,9360,R,0,R,9360,R,10280,R,0,R,10280,R,10680,R,0,R,10680,.,.,R,800,R,1000,R,1000,R,1000,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6952,R,6952,R,6952,R,6975,R,2740,R,2820,R,2820,R,2850,R,2740,R,2820,R,2820,R,2850,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
248776,R,2025,R,243,R,45,A,.,R,2025,R,243,R,45,A,.,R,4050,R,243,R,90,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,1296,R,243,R,1539,R,1296,R,243,R,1539,R,1800,R,243,R,2043,R,2025,R,243,R,2268,.,.,R,1296,R,243,R,1539,R,1296,R,243,R,1539,R,1800,R,243,R,2043,R,2025,R,243,R,2268,.,.,R,2562,R,243,R,2805,R,2562,R,243,R,2805,R,3600,R,243,R,3843,R,4050,R,243,R,4293,.,.,R,700,R,800,R,1000,R,1200,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6200,R,6200,R,7000,R,7000,R,1300,R,1300,R,1500,R,1500,R,1300,R,1300,R,1500,R,1500,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
