"unitid","institution name","year","F1011_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F1011_F3_RV.Total assets","XF3A01","F1011_F3_RV.Total expenses","XF3E07","F1011_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"227863","University of St Thomas","2011","66921125","R",,,,,,
"227881","Sam Houston State University","2011",,,,,,,"53188391","R"
"227924","San Antonio College","2011",,,,,,,,"A"
"227979","San Jacinto Community College","2011",,,,,,,,"A"
"228042","Schreiner University","2011","53929211","R",,,,,,
"228088","Seguin Beauty School-Seguin","2011",,,,"A","343876","R",,
"228149","St. Mary's University","2011","146360851","R",,,,,,
"228158","South Plains College","2011",,,,,,,"6785188","R"
"228185","South Texas Barber College Inc","2011",,,,"A","239247","R",,
"228194","South Texas College of Law","2011","32711374","R",,,,,,
"228200","South Texas Vo-Tech Institute","2011",,,,"A","11363709","R",,
"228219","South Texas Vocational Technical Institute-McAllen","2011",,,,"A","14457911","R",,
"228246","Southern Methodist University","2011","1190709000","R",,,,,,
"228282","Southwest School of Business and Technical Careers-San Antonio","2011",,,,"A","2950571","R",,
"228291","Southwest Institute of Technology","2011",,,"604118","R","632160","R",,
"228316","Southwest Texas Junior College","2011",,,,,,,"3341110","R"
"228325","Southwestern Assemblies of God University","2011","4022242","R",,,,,,
"228343","Southwestern University","2011","268982899","R",,,,,,
"228431","Stephen F Austin State University","2011",,,,,,,"14613718","R"
"228459","Texas State University-San Marcos","2011",,,,,,,"111408440","R"
"228468","Southwestern Adventist University","2011","7010965","R",,,,,,
"228486","Southwestern Christian College","2011",,"A",,,,,,
"228501","Sul Ross State University","2011",,,,,,,"13884615","R"
"228529","Tarleton State University","2011",,,,,,,"26409330","R"
"228547","Tarrant County College District","2011",,,,,,,,"A"
"228608","Temple College","2011",,,,,,,,"A"
"228635","University of Texas Southwestern Medical Center","2011",,,,,,,"838838414","R"
"228644","The University of Texas Health Science Center at San Antonio","2011",,,,,,,"412755859","R"
"228653","The University of Texas Medical Branch","2011",,,,,,,"472296695","R"
"228671","Texas State Technical College-System","2011",,,,,,,,"A"
"228680","Texas State Technical College Waco","2011",,,,,,,"330942","R"
"228699","Texarkana College","2011",,,,,,,"5432651","R"
"228705","Texas A & M University-Kingsville","2011",,,,,,,"17155017","R"
"228714","Texas A & M University-Galveston","2011",,,,,,,"2400392","R"
"228723","Texas A & M University-College Station","2011",,,,,,,"6362368869","R"
"228732","The Texas A&M University System Office","2011",,,,,,,"101574256","R"
"228769","The University of Texas at Arlington","2011",,,,,,,"80510301","R"
"228778","The University of Texas at Austin","2011",,,,,,,"2852959531","R"
"228787","The University of Texas at Dallas","2011",,,,,,,"269239487","R"
"228796","The University of Texas at El Paso","2011",,,,,,,"174922430","R"
"228802","The University of Texas at Tyler","2011",,,,,,,"67925022","R"
"228866","Texas Chiropractic College Foundation Inc","2011","7362663","R",,,,,,
"228875","Texas Christian University","2011","1191900000","R",,,,,,
"228884","Texas College","2011","1593210","R",,,,,,
"228909","University of North Texas Health Science Center","2011",,,,,,,"25897619","R"
"228981","Texas Lutheran University","2011","81293492","R",,,,,,
"229018","The University of Texas of the Permian Basin","2011",,,,,,,"18549573","R"
"229027","The University of Texas at San Antonio","2011",,,,,,,"81760094","R"
"229036","Texas School of Business-North","2011",,,"15294188","R","7042136","R",,
"229063","Texas Southern University","2011",,,,,,,"35415720","R"
"229090","The University of Texas System Office","2011",,,,,,,"14635240385","R"
"229115","Texas Tech University","2011",,,,,,,"474854744","R"
"229151","Texas Vocational Schools Inc","2011",,,,"A","896973","R",,
"229160","Texas Wesleyan University","2011","43915468","R",,,,,,
"229179","Texas Woman's University","2011",,,,,,,"32016470","R"
"229267","Trinity University","2011","974934616","R",,,,,,
"229300","The University of Texas Health Science Center at Houston","2011",,,,,,,"191856105","R"
"229319","Texas State Technical College Harlingen","2011",,,,,,,,"A"
"229328","Texas State Technical College-West Texas","2011",,,,,,,"100429","R"
"229337","Texas Tech University Health Sciences Center","2011",,,,,,,"128467790","R"
"229355","Tyler Junior College","2011",,,,,,,,"A"
"229407","University of Houston-System Administration","2011",,,,,,,"19221634","R"
"229416","Universal Technical Institute of Texas Inc","2011",,,,"A","41881000","R",,
"229425","University of Cosmetology Arts & Sciences-McAllen","2011",,,,"A","2393508","R",,
"229504","Vernon College","2011",,,,,,,"3683320","R"
"229522","Victoria Beauty College Inc","2011",,,,"A","439876","R",,
"229540","Victoria College","2011",,,,,,,"7366801","R"
"229638","International Renowned Beauty Academy","2011",,,,"A","272249","R",,
"229656","Vogue College - McAllen","2011",,,,,,,,
"229780","Wayland Baptist University","2011","63590571","R",,,,,,
"229799","Weatherford College","2011",,,,,,,"4425497","R"
"229814","West Texas A & M University","2011",,,,,,,"20148948","R"
"229832","Western Texas College","2011",,,,,,,,"A"
"229841","Wharton County Junior College","2011",,,,,,,"7416805","R"
"229887","Wiley College","2011","6032689","R",,,,,,
"229957","AmeriTech College-Provo","2011",,,,"A","8877449","R",,
"230010","Bridgerland Applied Technology College","2011",,,,,,,,"A"
"230038","Brigham Young University-Provo","2011","920149332","R",,,,,,
"230047","Brigham Young University-Hawaii","2011","87250000","R",,,,,,
"230056","Broadview University-West Jordan","2011",,,"9237524","R","20038313","R",,
"230065","Cameo College of Essential Beauty","2011",,,,"A","1010456","R",,
"230092","Utah State University-College of Eastern Utah","2011",,,,,,,"17292906","R"
"230135","Sherman Kendall's Academy-Sugarhouse","2011",,,,"A","308000","R",,
"230144","Sherman Kendalls Academy of Beauty Arts & Sciences","2011",,,,"A","304000","R",,
"230162","Davis Applied Technology College","2011",,,,,,,,"A"
"230171","Dixie State College of Utah","2011",,,,,,,"13455331","R"
"230199","Evans Hairstyling College-Cedar City","2011",,,,"A","378369","R",,
"230205","Evans Hairstyling College-St George","2011",,,,"A","214545","R",,
"230214","Paul Mitchell the School-Salt Lake City","2011",,,,"A","2881430","R",,
"230223","Premier Hair Academy","2011",,,,"A","311210","R",,
"230366","Eagle Gate College-Murray","2011",,,"5902723","R","6345315","R",,
"230384","ITT Technical Institute-Murray","2011",,,"801920","R","7681688","R",,
"230418","Latter-day Saints Business College","2011","5518000","R",,,,,,
"230472","Everest College-Salt Lake City","2011",,,"14390309","R","7070672","R",,
"230490","Ogden-Weber Applied Technology College","2011",,,,,,,,"A"
"230597","Snow College","2011",,,,,,,"5012024","R"
"230603","Southern Utah University","2011",,,,,,,"14711295","R"
"230621","Stevens-Henager College-Ogden","2011",,,"23971374","R","12805080","R",,
"230630","Stevens-Henager College of Business-Provo","2011",,,"3259890","R","12360327","R",,
"230676","Uintah Basin Applied Technology College","2011",,,,,,,,"A"
"230728","Utah State University","2011",,,,,,,"191763721","R"
"230737","Utah Valley University","2011",,,,,,,"12278143","R"
"230746","Salt Lake Community College","2011",,,,,,,"3874951","R"
"230764","University of Utah","2011",,,,,,,"575822000","R"
"230782","Weber State University","2011",,,,,,,"84106601","R"
"230807","Westminster College","2011","60318210","R",,,,,,
"230816","Bennington College","2011","15134813","R",,,,,,
"230825","Burlington College","2011","120412","R",,,,,,
"230834","Castleton State College","2011",,,,,,,,"A"
"230852","Champlain College","2011","10747111","R",,,,,,
"230861","Community College of Vermont","2011",,,,,,,,"A"
"230889","Goddard College","2011","942814","R",,,,,,
"230898","Green Mountain College","2011",,"A",,,,,,
"230913","Johnson State College","2011",,,,,,,,"A"
"230931","Lyndon State College","2011",,,,,,,,"A"
"230940","Marlboro College","2011","35860096","R",,,,,,
"230959","Middlebury College","2011","907668000","R",,,,,,
"230977","New England Culinary Institute","2011",,,"4879026","R","16241955","R",,
"230995","Norwich University","2011","174258000","R",,,,,,
"231004","O'Briens Aveda Institute","2011",,,,"A","4255811","R",,
"231059","Saint Michael's College","2011","70899470","R",,,,,,
"231068","SIT Graduate Institute","2011","46650819","R",,,,,,
"231077","College of St Joseph","2011","4471156","R",,,,,,
"231086","Southern Vermont College","2011","1510910","R",,,,,,
"231095","Sterling College","2011","876051","R",,,,,,
"231147","Vermont Law School","2011","11606974","R",,,,,,
"231156","Vermont State Colleges-Office of the Chancellor","2011",,,,,,,"19246636","R"
"231165","Vermont Technical College","2011",,,,,,,,"A"
"231174","University of Vermont","2011",,,,,,,"327026000","R"
"231280","Bar Palma Beauty Careers Academy","2011",,,,"A","646810","R",,
"231411","Advanced Technology Institute","2011",,,"11223235","R","12424121","R",,
"231420","Averett University","2011","24703627","R",,,,,,
"231536","Blue Ridge Community College","2011",,,,,,,"5231831","R"
"231554","Bluefield College","2011","5346232","R",,,,,,
"231581","Bridgewater College","2011","63569283","R",,,,,,
"231624","College of William and Mary","2011",,,,,,,"624726327","R"
"231651","Regent University","2011","199107000","R",,,,,,
"231688","Central School of Practical Nursing","2011",,,,,,,,"A"
"231697","Central Virginia Community College","2011",,,,,,,"999995","R"
"231712","Christopher Newport University","2011",,,,,,,"16572463","R"
"231721","Suffolk Beauty Academy","2011",,,,"A","609220","R",,
"231785","Bryant & Stratton College-Virginia Beach","2011",,,"11936815","R","8100124","R",,
"231828","Bryant & Stratton College-Richmond","2011",,,"11329798","R","8722831","R",,
"231837","Jefferson College of Health Sciences","2011","1849043","R",,,,,,
"231873","Dabney S Lancaster Community College","2011",,,,,,,"4433039","R"
"231882","Danville Community College","2011",,,,,,,"4027148","R"
"231970","Eastern Virginia Medical School","2011","49893365","R",,,,,,
"232016","Centura College-Virginia Beach","2011",,,"18796592","R","22277619","R",,
"232025","Emory & Henry College","2011","83775727","R",,,,,,
"232043","Eastern Mennonite University","2011","20239880","R",,,,,,
"232052","Eastern Shore Community College","2011",,,,,,,"1562271","R"
"232089","Ferrum College","2011","41628148","R",,,,,,
"232186","George Mason University","2011",,,,,,,"51608372","R"
"232195","Germanna Community College","2011",,,,,,,"2121434","R"
"232256","Hampden-Sydney College","2011","131303703","R",,,,,,
"232265","Hampton University","2011","240013666","R",,,,,,
"232308","Hollins University","2011","152717925","R",,,,,,
"232414","J Sargeant Reynolds Community College","2011",,,,,,,"5897241","R"
"232423","James Madison University","2011",,,,,,,"58058541","R"
"232450","John Tyler Community College","2011",,,,,,,"2207230","R"
"232502","Everest College-Newport News","2011",,,"22721584","R","4822705","R",,
"232557","Liberty University","2011","54132121","R",,,,,,
"232566","Longwood University","2011",,,,,,,"49541828","R"
"232575","Lord Fairfax Community College","2011",,,,,,,"3973172","R"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2011",,"A",,,,,,
"232609","Lynchburg College","2011","79008989","R",,,,,,
"232618","Lynchburg General Hospital School of Nursing","2011",,"A",,,,,,
"232672","Mary Baldwin College","2011","32108827","R",,,,,,
"232681","University of Mary Washington","2011",,,,,,,"39596241","R"
"232706","Marymount University","2011","23083029","R",,,,,,
"232724","Danville Regional Medical Center School of Health Professions","2011",,,,"A","1599234","R",,
"232788","Mountain Empire Community College","2011",,,,,,,"10183815","R"
"232797","National College-Salem","2011",,,"24709171","R","56150212","R",,
"232867","New River Community College","2011",,,,,,,"6918215","R"
"232885","Sentara College of Health Sciences","2011","1390056","R",,,,,,
"232919","Tidewater Tech-Trades","2011",,,,"A","3454037","R",,
"232937","Norfolk State University","2011",,,,,,,"8050262","R"
"232946","Northern Virginia Community College","2011",,,,,,,"3206658","R"
"232982","Old Dominion University","2011",,,,,,,"153916124","R"
"233019","Patrick Henry Community College","2011",,,,,,,"7613030","R"
"233037","Paul D Camp Community College","2011",,,,,,,"331451","R"
"233082","Southside Regional Medical Center Professional Schools","2011",,,"228618","R","2622801","R",,
"233091","Miller-Motte Technical College-Lynchburg","2011",,,"7816325","R","6347144","R",,
"233116","Piedmont Virginia Community College","2011",,,,,,,"4695405","R"
"233277","Radford University","2011",,,,,,,"36047088","R"
"233286","Sylvain Melloul International Hair Academy","2011",,,,"A","368383","R",,
"233295","Randolph-Macon College","2011","122388469","R",,,,,,
"233301","Randolph College","2011","149230000","R",,,,,,
"233310","Rappahannock Community College","2011",,,,,,,"4598160","R"
"233329","Fortis College-Norfolk","2011",,,"9206977","R","12860757","R",,
"233338","Richard Bland College of the College of William and Mary","2011",,,,,,,"493555","R"
"233356","Bon Secours Memorial College of Nursing","2011",,"A",,,,,,
"233374","University of Richmond","2011","1878169000","R",,,,,,
"233408","Riverside School of Health Careers","2011",,"A",,,,,,
"233426","Roanoke College","2011","122373030","R",,,,,,
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2011",,"A",,,,,,
"233499","Saint Pauls College","2011","5566250","R",,,,,,
"233541","Shenandoah University","2011","53406834","R",,,,,,
"233611","Southern Virginia University","2011","574049","R",,,,,,
"233639","Southside Virginia Community College","2011",,,,,,,"1665007","R"
"233648","Southwest Virginia Community College","2011",,,,,,,"17071409","R"
"233657","Springfield Beauty Academy","2011",,,,"A","590383","R",,
"233666","Staunton School of Cosmetology","2011",,,,"A","895942","R",,
"233684","Strayer University-Virginia","2011",,,"60370703","R","81779816","R",,
"233718","Sweet Briar College","2011","93811192","R",,,,,,
"233754","Thomas Nelson Community College","2011",,,,,,,"5185512","R"
